WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,1,3,0.0625,0.5,0.3161563110351563,0.27653778076171875,0.332188721,0.6967364501953125,0.706787109,0.040283203,0.000244141,0,103.0200195,33.7434082,88.22476196289062,24.74560547,153.00863647460938,80.55337524414062,101.90716552734375,37.563690185546875,5.455627441,2.257659912109375,3.264953613,2.308135986328125,86.33074951171875,22.893646240234375,66.19662475585938,13.05371094,10.831390380859375,6.728820801,12.94970703,7.424743652,5.857879638671875,4.120941162109375,9.078430176,4.267150879,81.60003662109375,19.64660645,69.93325805664062,14.213592529296875,8.739990234,4.551605224609375,7.142059326171875,5.124511719,12.67999267578125,9.545196533203125,11.149444580078125,5.407501220703125,176.54913330078125,182.98080444335938,848.8084411621094,37,3,0,1,6,12,4,0,0,0,2,2,7,1,1,177.8,187.96,145,1,0,0.43,0.39,0.55,0.5,1,0,0,0,215,94,181,71,258,131,274,147,9,5,2,1,191,72,148,50,5,4,25,17,19,18,8,4,166,66,149,50,0,0,1,1,49,28,31,20,553,258,1500,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,170.18,177.8,135,35,25
0,0,10,0.504882813,0.0625,0.511821289,0.332060547,0.422753906,0.141962891,2.005859375,0.653320313,0.017578125,0.011230469,90.68994141,46.47705078,97.62304688,34.38623047,115.3691406,70.13476563,120.2880859,54.15429688,5.580078125,3.201171875,1.44140625,0.611816406,66.84521484,27.59375,72.68457031,15.90087891,12.14746094,9.915039063,16.28125,12.02246094,11.69726563,8.968261719,8.657226563,6.462890625,71.20556641,30.01953125,86.79980469,25.86425781,12.55273438,10.84765625,10.12890625,7.947265625,6.931640625,5.609863281,0.694335938,0.574707031,272.9448242,97.24267578,837.4511719,31,0,0,1,2,7,5,0,0,1,2,3,0,1,0,175.26,180.34,145,0,0,0.27,0.29,0,0.62,1,0,0,1,51,14,65,19,80,42,112,63,0,0,8,5,47,12,54,8,2,0,2,2,2,2,9,9,47,11,40,8,2,1,6,5,2,2,19,6,41,617,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,177.8,182.88,155,25,24
1,0,8,0.125,0,0.39,0.56,0.3175,0.125,0.875,0.625,0,0,23,10.125,83.875,45.25,36.5,22.375,133.75,90.5,10.875,2.375,0.125,0.125,19.5,6.625,54.5,16.875,1.25,1.25,25.625,25.125,2.25,2.25,3.75,3.25,21,8.625,47.125,12.125,1.25,0.75,6.5,5.25,0.75,0.75,30.25,27.875,211.625,258.5,681.125,8,0,1,0,1,1,3,0,0,0,0,0,1,0,1,187.96,185.42000000000002,185,0,0.5,0.29375,0.5025,0.195,0.5,0.125,0,0,0,118.25,33.25,178.375,96.5,122.5,36.5,193.625,110.25,3.875,0.625,2,0.5,89.125,12.75,134,57.875,19.625,12.5,24.25,20.375,9.5,8,20.125,18.25,115,31,162.125,84.5,1.875,1.5,11.25,7.5,1.375,0.75,5,4.5,52.5,53.75,818,10,0,1,0,1,1,3,0,0,0,0,0,1,0,0,187.96,190.5,185,28,24
1,0,3,0,0,0.135,0.4675,0.5,0.25,0,0.5,0,0,145.5,39,72.75,33.5,146,39.5,81.25,39.5,2.75,1,1,0.5,137.5,35,65.5,26.25,8,4,6,6,0,0,1.25,1.25,145,39,71.5,32.5,0,0,0,0,0.5,0,1.25,1,11.75,44.75,471.25,5,0,1,0,1,2,1,0,0,0,1,1,0,0,0,177.8,180.34,145,0,0,0.36,0.33,0,0,1,0,0,0,11,4,6,2,11,4,6,2,0,0,0,0,11,4,5,1,0,0,0,0,0,0,1,1,10,4,5,2,1,0,1,0,0,0,0,0,0,9,48,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,172.72,175.26,155,27,33
0,0,8,0,0.5,0.390625,0.46203125,0.3584375,0.4375,0.96875,0.5,0.6875,0.515625,76.40625,24.5625,118.203125,50.390625,102.046875,49.515625,158.390625,88.796875,2.140625,1.140625,4.03125,2.25,71.046875,20.953125,106.203125,40.25,4.84375,3.140625,4.71875,4.109375,0.515625,0.46875,7.28125,6.03125,60.9375,14.46875,82.265625,27.890625,8.671875,4.921875,22.375,14.65625,6.796875,5.171875,13.5625,7.84375,96.09375,293.171875,741.1875,12,0,1,0,2,3,4,0,0,0,0,1,2,0,0,190.5,193.04,185,0.03125,0,0.62671875,0.5353125000000001,0.2703125,0.16125,1.0625,0.0625,0,0.125,75.953125,46.078125,50.0625,23.875,147.9375,109.59375,80.8125,53.25,16.25,4.375,3.1875,0.65625,40.640625,15.0625,35.828125,11.96875,9.53125,7.765625,7.296875,6.09375,25.78125,23.25,6.9375,5.8125,29.703125,9.921875,30.203125,10.9375,36.359375,28.671875,18.9375,12.171875,9.890625,7.484375,0.921875,0.765625,570.3125,76.03125,856.953125,17,0,3,0,3,5,2,0,0,1,2,2,0,0,0,182.88,185.42000000000002,170,34,37
1,0,5,0.125,0.609375,0.485,0.47031249999999997,0.046875,0.890625,1.4140625,0.640625,0.7734375,0.03125,22.8359375,11.15625,33.9375,16.0625,26.953125,14.7578125,39.6171875,20.4375,0.0546875,0.046875,0.890625,0.890625,17.3515625,6.8359375,26.5625,11.3046875,2.9375,2.3359375,3.8671875,2.75,2.546875,1.984375,3.5078125,2.0078125,16.109375,6.3515625,19.2578125,6.5,1.8203125,1.3828125,2.96875,2.40625,4.90625,3.421875,11.7109375,7.15625,37.484375,126.34375,262.8671875,12,0,0,1,3,5,3,0,1,0,0,2,2,0,0,210.82,213.36,265,1.5625,0.625,0.4746875,0.46499999999999997,0,0.03125,0,0.28125,0,0,43.5,20.71875,69.71875,25.8125,48.5,25.46875,94.0625,47.5,0.5,0,2.8125,0.03125,30.59375,9.4375,53.84375,14.875,1,0.71875,5.5,3.125,11.90625,10.5625,10.375,7.8125,38.1875,17.65625,55.46875,15.5625,0.625,0.375,12.75,8.75,4.6875,2.6875,1.5,1.5,23.78125,101.9375,449.4375,11,0,1,0,1,3,3,0,0,0,1,2,0,0,0,180.34,187.96,235,23,32
0,1,1,0,0,0.465,0.38,0.8300000000000001,0,0,1.5,0.5,1,62.5,25.5,42,13,113,66.5,90.5,56,10,7.5,1.5,0,41,9.5,34.5,7.5,11.5,9,6.5,5,10,7,1,0.5,50,16,33.5,7.5,11,8,7,5,1.5,1.5,1.5,0.5,373,150,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,0,160.02,167.64000000000001,125,0,0,0.37,0.29,0.3,0.2,0,0,1,0,238,90,170,50,246,97,181,58,13,4,5,1,171,50,131,31,48,27,26,12,19,13,13,7,225,82,145,36,13,8,25,14,0,0,0,0,137,45,1500,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,172.72,172.72,135,25,26
1,0,10,0.0625,0.0625,0.44062500000000004,0.48250000000000004,0.21531250000000002,0.55625,0.25,0.28125,1.03125,0.375,37.375,19.125,69.625,36.375,55.8125,34.84375,109.1875,72.15625,2.59375,1.1875,5.21875,4.1875,25.75,9.59375,59.875,28.5625,7.65625,5.78125,5.75,4.375,3.96875,3.75,4,3.4375,18.8125,8.71875,23.28125,10,12.34375,6.5,6.03125,3.09375,6.21875,3.90625,40.3125,23.28125,181.9375,506.125,862.3125,16,0,1,0,1,3,3,0,0,1,1,1,0,0,0,177.8,182.88,155,0.5,1,0.155,0.355,0,0.5,0,0,0,0,59.5,13.5,56,19.5,59.5,13.5,56.5,20,0.5,0,0.5,0.5,46,7,42,12,8,2,10.5,4.5,5.5,4.5,3.5,3,58,12,50,16,0.5,0.5,2.5,1.5,1,1,3.5,2,6,17.5,260,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,177.8,182.88,155,27,32
1,0,10,0,0,0.5,0.3,0,0,4,0,0,0,4,2,10,3,15,11,14,7,2,0,0,0,3,1,8,1,1,1,1,1,0,0,1,1,4,2,8,1,0,0,0,0,0,0,2,2,0,198,285,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,182.88,185.42000000000002,155,1,0,0.42,0.43,0.5,0.115,0,0,0.5,0,67.5,28.5,55,24.5,72.5,33.5,71,39,1,0.5,6.5,1.5,56,20.5,46.5,17.5,8,6,3,2.5,3.5,2,5.5,4.5,42.5,13.5,30.5,8.5,14.5,10.5,8,4.5,10.5,4.5,16.5,11.5,69.5,298.5,591,4,1,0,1,1,1,1,0,0,0,0,1,0,0,1,177.8,185.42000000000002,155,23,25
0,0,10,0.5390625,0,0.433515625,0.318828125,0.329375,0.064296875,0.0859375,0.78125,0.21875,0.375,37.359375,16.53125,39.75,12.375,59.5390625,36.625,46.9375,18.546875,1.1015625,0.65625,0.7890625,0.5546875,31.1328125,12.2578125,34.2265625,8.0703125,2.515625,1.859375,2.6953125,1.8671875,3.7109375,2.4140625,2.828125,2.4375,29.8515625,12.2734375,31.1640625,7.890625,2.9453125,1.171875,4.0234375,2.1875,4.5625,3.0859375,4.5625,2.296875,61.1640625,77.9765625,289.6015625,17,1,2,0,2,4,4,0,0,0,1,1,2,0,0,172.72,177.8,155,0.0078125,0.032226563,0.385537109,0.337539063,0.456513672,0.647617188,1.5859375,0.244140625,0.14453125,0.056640625,92.0625,37.99707031,83.49511719,25.84570313,112.9501953,52.59375,151.8515625,87.89355469,9.00390625,3.044921875,1.43359375,0.759765625,77.15722656,28.4453125,64.52832031,12.54589844,2.774414063,1.553710938,9.943359375,6.66796875,12.13085938,7.998046875,9.0234375,6.631835938,48.85644531,15.41601563,67.66894531,19.21875,5.831054688,3.3984375,13.47949219,5.649414063,37.375,19.18261719,2.346679688,0.977539063,428.0859375,74.12109375,792.7851563,25,0,0,1,4,7,4,0,0,0,3,2,2,0,0,177.8,172.72,155,31,28
0,0,10,0,0.5,0.3025,0.30500000000000005,0.1775,0.725,0.5,2,0.25,0,79.875,25.25,98.25,33.25,99.125,41.75,122.125,55.5,4.75,1.25,2.25,2.125,62.875,14.25,80.625,21.5,7.875,4.625,11.625,6.75,9.125,6.375,6,5,67.875,19.375,80.875,20.25,6.875,3.125,7.125,5.875,5.125,2.75,10.25,7.125,158.875,108.5,704,11,0,0,1,1,1,3,0,0,0,1,0,0,0,0,172.72,180.34,155,0.084960938,0.5,0.4284375,0.252038574,0.390869141,0.100349121,0.514892578,0.360351563,0.010253906,0.012451172,57.00952148,24.39208984,61.58178711,15.14111328,72.64282227,37.71704102,78.16064453,30.15136719,1.203369141,0.656494141,3.551269531,0.757324219,44.56030273,14.45776367,51.7175293,8.324462891,8.459960938,6.349365234,5.748046875,3.885253906,3.989257813,3.584960938,4.116210938,2.931396484,45.69360352,17.9543457,54.64013672,11.46655273,2.974853516,1.583251953,2.708984375,1.158691406,8.341064453,4.854492188,4.232666016,2.515869141,136.869873,76.59594727,438.1645508,29,0,0,2,6,8,5,0,0,1,2,3,2,0,1,175.26,185.42000000000002,155,29,35
0,0,9,0,0.25,0.50625,0.435,0.53,0.25,0,2.375,0.5,0.25,32.5,17.25,37.125,16,98.25,77.25,67.125,44.125,8,4.25,2.375,1,22.875,8.5,27.875,9.5,5.125,4.5,6.25,5,4.5,4.25,3,1.5,11.625,3.125,22.5,7.25,7.375,2.75,8.875,4.125,13.5,11.375,5.75,4.625,557,110.25,830,11,0,1,0,2,3,1,0,0,0,3,0,0,0,0,177.8,177.8,155,0.734375,0,0.453046875,0.21625,0.446171875,0.126953125,1.01171875,1.8203125,0.00390625,0.00390625,45.38671875,18.66796875,24.19921875,7.6640625,99.88671875,66.2890625,35.21875,18.66015625,2.9453125,2.17578125,1.6015625,0.50390625,37.453125,13.5703125,18.75,5.0703125,2.0859375,0.78515625,2.83203125,1.296875,5.84765625,4.3125,2.6171875,1.296875,26.08203125,7.96875,18.5234375,4.63671875,4.43359375,3.125,1.88671875,0.73828125,14.87109375,7.57421875,3.7890625,2.2890625,414.7734375,61.8046875,654.015625,17,0,1,0,3,6,3,0,0,0,1,5,0,0,0,187.96,198.12,205,30,27
0,0,9,0,0,0.35,0.44,0.6,1,0,3,1,3,40,14,107,48,49,23,170,108,5,3,1,1,35,9,89,31,4,4,15,14,1,1,3,3,27,7,55,13,8,3,15,6,5,4,37,29,246,429,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,182.88,,170,0.00390625,0.1328125,0.363300781,0.31359375,0.05921875,0.601601563,0.88671875,1.029296875,0.2578125,0.125,83.53320313,28.59960938,91.99609375,25.08984375,112.5351563,56.25,136.8652344,63.66015625,0.68359375,0.353515625,9.369140625,6.71875,67.9453125,18.30078125,84.94726563,20.48242188,7.421875,4.9765625,5.75390625,3.703125,8.166015625,5.322265625,1.294921875,0.904296875,63.33789063,15.85546875,73.88476563,15.8984375,10.61328125,6.37109375,7.109375,4.66015625,9.58203125,6.373046875,11.00195313,4.53125,85.28710938,381.7519531,846.0839844,25,0,0,1,2,4,6,0,0,0,2,0,2,0,0,180.34,182.88,170,29,28
1,0,9,0.080200195,0.046890259,0.3140708923339844,0.3622683715820313,0.3574735260009766,0.221037598,0.37546539306640625,0.028953552,6.103515625e-05,0.000549316,84.55150604248047,16.559066772460938,148.9934539794922,60.899986267089844,110.5230484008789,42.519752502441406,166.76416778564453,75.03788757324219,4.064704895019531,1.7632369995117188,4.64276123,2.00201416,77.95450592041016,11.780616760253906,109.4018325805664,36.75230407714844,5.724487305,4.156982422,10.219497680664062,2.852966309,0.8725128173828125,0.6214675903320312,29.37212371826172,21.294715881347656,73.76490020751953,7.6079559326171875,142.0204620361328,55.63610076904297,3.11529541,2.57421875,5.933807373046875,4.357574462890625,7.6713104248046875,6.37689209,1.03918457,0.906311035,251.77501678466797,149.1712646484375,1075.271011352539,40,1,2,0,5,13,5,0,0,0,5,5,3,0,0,177.8,185.42000000000002,170,0.5,0.6018075942993164,0.42158623576164245,0.568954325,0.048925086,0.11342315673828125,0.27598047256469727,0.074763179,0.008132935,0.00984478,27.152082204818726,13.483551144599915,29.39140784740448,12.135384678840637,31.112238883972168,17.234232306480408,32.840187191963196,15.425692796707153,0.7591617107391357,0.23854076862335205,0.27166175842285156,0.14469146728515625,19.269408106803894,6.424182176589966,23.285936951637268,7.999701380729675,2.7164067029953003,2.4556015729904175,4.4707043170928955,2.6854870319366455,5.166267395019531,4.603767395019531,1.6347665786743164,1.4501962661743164,21.45116627216339,9.012544274,25.546223402023315,8.814204812049866,3.4339338541030884,2.7366068363189697,1.2164723873138428,1.0648434162139893,2.266982078552246,1.7344000339508057,2.6287120580673218,2.2563364505767822,60.51673674583435,14.86196756362915,256.8092920780182,50,12,2,0,6,18,6,0,0,0,5,6,5,2,3,175.26,185.42000000000002,170,33,37
1,0,5,0.5,0,0.28500000000000003,0.12,0.5,0.125,0,1,0,0,25.5,8,20.5,4.5,32.5,13.5,28,11,0.5,0.5,3,0.5,24.5,8,20,4,1,0,0.5,0.5,0,0,0,0,24,7,19.5,3.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18,52.5,232,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,177.8,182.88,265,0,0,0.375,0.595,0.355,0.5,1,1,0,1.5,46.5,23.5,78,47.5,94,61.5,110.5,76.5,3.5,2.5,3,2.5,39.5,17.5,72.5,43,7,6,3.5,2.5,0,0,2,2,13.5,3,15.5,7.5,6,3,8,2.5,27,17.5,54.5,37.5,368,187,629,5,0,0,1,1,1,1,0,0,0,1,0,0,0,0,193.04,198.12,265,37,29
0,1,6,0.3125,0,0.39152343749999996,0.45472656250000004,0.29640625,0.116640625,0,0.3203125,0,0.0078125,95.5078125,39.02734375,79.37109375,33.83984375,117.015625,59.54296875,91.44140625,44.76953125,0.63671875,0.390625,11.01953125,0.6484375,75.58203125,22.19140625,56.0625,17.19921875,15.87109375,13.03125,5.0078125,3.2109375,4.0546875,3.8046875,18.30078125,13.4296875,68.6875,21.953125,66.4921875,26.37890625,25.11328125,15.94140625,10.18359375,5.65625,1.70703125,1.1328125,2.6953125,1.8046875,91.94140625,175.3867188,887.6953125,26,3,3,0,3,7,2,0,0,1,3,3,0,0,0,185.42,185.42000000000002,205,0.5078125,0,0.632578125,0.2171875,0.95609375,0,0.765625,0,0,0,75.453125,47.5078125,29.96875,6.9453125,95.1875,65.6875,32.375,9.265625,2.4609375,2.3515625,0.6171875,0,54.328125,29.6484375,24.3359375,4.375,12.671875,10.875,4.0703125,1.2265625,8.453125,6.984375,1.5625,1.34375,35.6015625,16.796875,27.09375,5.8515625,6.75,5.515625,2.6796875,0.8984375,33.1015625,25.1953125,0.1953125,0.1953125,324.5390625,4.40625,574.171875,16,1,3,0,4,7,1,0,0,0,2,3,2,0,0,193.04,213.36,205,33,24
0,0,10,0,0.078125,0.37390625,0.38515625,0.2740625,0.26953125,0.015625,0,0,0,95.390625,37.3125,103.625,40.640625,152.625,92.125,122.21875,57.984375,5.265625,1.8125,1.875,0.625,67.21875,15.78125,77.125,23.828125,14.296875,10.5625,18.234375,14.015625,13.875,10.96875,8.265625,2.796875,71.21875,20.40625,80,27.0625,20.15625,13.890625,23.03125,13.25,4.015625,3.015625,0.59375,0.328125,223.703125,34.828125,756.625,16,0,0,2,1,3,4,0,0,0,3,0,0,0,1,172.72,175.26,155,1,0,0.55,0.21,0.66,0,0,0,0,0,38,21,57,12,46,29,58,13,3,2,0,0,32,19,52,10,2,1,3,2,4,1,2,0,29,14,54,12,3,2,3,0,6,5,0,0,74,0,234,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,180.34,193.04,155,30,27
0,0,5,0,0,0.67,0.45,0,0.71,6,0,0,0,99,67,103,47,206,147,131,63,1,0,7,5,78,46,88,36,9,9,11,8,12,12,4,3,88,57,74,33,3,2,2,2,8,8,27,12,121,335,703,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,187.96,187.96,265,0.75,0,0.415,0.48250000000000004,0.665,0,0.25,1,0,0.5,47.75,18.75,41.5,21,52,22,50,29.25,1.25,1,0.5,0,34,10.75,24,7.25,7.75,4.25,5,4,6,3.75,12.5,9.75,34.5,9.5,32.25,13.25,5,3.75,9.25,7.75,8.25,5.5,0,0,89,86.75,418.5,5,0,1,0,1,2,1,0,0,0,0,2,0,0,0,198.12,200.66,255,28,29
0,0,10,0.25,0,0.21000000000000002,0.215,0,0.29000000000000004,0,1.25,0,0,73.25,13.25,80.5,19.5,73.25,13.25,90.5,27.25,0.25,0,5,1.75,63,9,74.75,15.5,9.25,4.25,3.75,2.5,1,0,2,1.5,72,12.25,76,16.75,0.75,0.5,1.25,0.75,0.5,0.5,3.25,2,19,80.25,492.5,6,0,0,1,1,1,2,0,0,0,0,1,0,0,1,170.18,177.8,155,0.062744141,0.140625,0.397695313,0.373068848,0.296955566,0.603620605,0.440429688,0.020751953,0.390625,0.259521484,106.9033203,38.71728516,93.74267578,34.36987305,151.5,78.71166992,111.7475586,48.97143555,4.571289063,0.426025391,7.094238281,4.511230469,82.4987793,23.64990234,70.26660156,18.95654297,11.99633789,7.1484375,10.75390625,4.413818359,12.40820313,7.918945313,12.72216797,10.99951172,82.60009766,22.0090332,66.44384766,21.23120117,22.16650391,15.0402832,11.89477539,4.537109375,2.13671875,1.66796875,15.40405273,8.6015625,129.9892578,292.6708984,838.6035156,30,1,5,0,5,8,5,0,0,1,0,1,6,0,1,182.88,193.04,170,33,26
1,0,8,0.03125,0,0.59765625,0.42140625,0.3203125,0.46187500000000004,0.375,0.5625,0.5,0,36.625,20.84375,58.9375,24.75,88.796875,64.828125,97.015625,59.96875,7.796875,3.890625,2.546875,1.265625,22.609375,9.375,33.203125,5.640625,8.71875,6.953125,14.5,11.21875,5.296875,4.515625,11.234375,7.890625,24.859375,11.171875,38.15625,10.421875,8.1875,6.671875,11.484375,10.0625,3.578125,3,9.296875,4.265625,330.15625,174.203125,751.921875,15,0,1,0,1,4,3,0,0,0,2,2,0,0,0,182.88,187.96,185,0,0.5,0.45499999999999996,0.43500000000000005,0.5,0.33,0.5,0,0,0,111.5,49.5,69,29,162.5,90.5,95,54,3,2.5,4.5,3,74,22,57.5,20.5,9.5,8,7.5,6,28,19.5,4,2.5,91.5,33,56.5,20,6,5,11,8,14,11.5,1.5,1,271.5,157.5,856.5,6,0,2,0,2,2,0,0,0,0,1,0,1,0,1,182.88,187.96,185,30,32
0,0,6,0,1,0.48,0.585,0.07,0,1,1,0.5,0,16.5,10,37.5,19.5,19.5,12.5,46,27,3.5,0.5,0.5,0,13.5,7,33,15.5,3,3,3,3,0,0,1.5,1,8.5,3.5,18,7,0.5,0,8,6,7.5,6.5,11.5,6.5,119.5,39,253,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,182.88,193.04,205,0,1,0.71,0.45,0.375,0.5,0.5,1,0,0,29,14,31.5,14.5,88,65,51.5,33.5,7,3,3,1.5,24.5,10.5,31,14,3,2,0.5,0.5,1.5,1.5,0,0,8,3.5,14.5,5,6.5,3,10.5,5,14.5,7.5,6.5,4.5,362.5,88,536.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,187.96,190.5,185,33,29
0,0,1,0,0,0.44,0.52,0,0.85,0,0,0,0,65,29,88,46,84,48,139,96,1,0,7,6,42,10,55,20,15,14,19,17,8,5,14,9,60,27,83,42,3,1,1,1,2,1,4,3,12,513,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,170.18,182.88,135,0,0,0.305,0.395,0.5,0.5,0,0,0,0,90.5,28.5,114.5,48,122,55,146.5,75.5,2,2,1.5,0.5,68.5,15,93.5,28.5,5,3.5,16.5,15,17,10,4.5,4.5,79,21.5,98.5,33,6,3,15.5,14.5,5.5,4,0.5,0.5,139,214.5,900,6,0,1,0,1,1,1,0,0,1,0,0,0,0,0,170.18,175.26,135,30,27
0,0,8,0.5,0,0.66,0.31000000000000005,0.8,0.5,1,0,0.5,0.5,84.5,54,72.5,37.5,149,102.5,89,52,3,2,1,0.5,71,41,48.5,16.5,8.5,8,14.5,12.5,5,5,9.5,8.5,53,26.5,59.5,29.5,2,2,12.5,8,29.5,25.5,0.5,0,312,28.5,743.5,5,0,0,1,1,1,1,0,0,0,0,1,0,0,1,177.8,185.42000000000002,185,0,0.5,0.365,0.31000000000000005,0.605,0.165,1,0,0,0,112,41,84.5,27.5,129,58,103.5,46.5,5.5,3.5,1.5,0.5,88,25,71,19,14,7.5,9.5,6.5,10,8.5,4,2,91,29,73,21,8,3,9.5,5.5,13,9,2,1,190.5,19,601,5,1,2,0,2,2,0,0,0,0,0,0,2,0,0,180.34,190.5,170,26,26
1,0,9,0.6875,0,0.438125,0.2975,0.848125,0.03125,0.1875,0.75,0.1875,0.375,43,18.1875,35.125,10.875,60.5625,31.5625,52.5,27.0625,3,2.1875,1.5625,0.0625,33.25,12,27.4375,6.125,6.875,4.3125,2.375,1.5,2.875,1.875,5.3125,3.25,26.9375,9.5625,29,7.5,7.625,4.375,3.1875,1.75,8.4375,4.25,2.9375,1.625,141,69.625,475,12,0,0,1,4,4,1,0,0,1,0,2,0,1,0,175.26,180.34,170,0,0,0.365,0.49,0.13,0.33,0,1.5,0,0,223.5,51.5,149.5,60,251.5,74.5,164.5,74.5,10.5,2,1.5,1,171.5,21.5,111.5,36,27.5,18,33,19,24.5,12,5,5,220.5,49.5,130.5,45,2,1,13,10.5,1,1,6,4.5,234,121,1200,8,1,1,0,1,1,1,0,0,1,0,0,0,0,0,182.88,182.88,170,26,32
0,0,10,0,0,0.47,0.2,0.55,0,0,0,0,0,69,33,91,19,105,63,97,25,9,5,1,0,56,21,87,17,10,9,3,2,3,3,1,0,49,20,90,18,9,8,0,0,11,5,1,1,561,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,175.26,190.5,155,0.0625,1.0625,0.303125,0.4353125,0.22062500000000002,0.10500000000000001,1.96875,0.3125,0,0.3125,66,26.84375,62.21875,24,85.53125,43.875,87.96875,46.59375,4.03125,1.09375,5.3125,1.375,58.21875,21.59375,54.8125,18.65625,7,4.625,3.0625,2.0625,0.78125,0.625,4.34375,3.28125,60.96875,23.6875,50.125,17.0625,2.9375,2.0625,6.71875,4.03125,2.09375,1.09375,5.375,2.90625,120.375,146.90625,503.71875,14,0,4,0,4,4,2,0,0,2,0,1,1,0,1,177.8,177.8,155,28,29
